ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
stewed tomato,86,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chickpea,85,vegetable,yes,0.9,0.0,0,Unknown,,
oyster sauce,85,fish/seafood,no,-0.3,0.0,0,Unknown,,
liquid smoke flavoring,84,plant derivative,no,-0.8,0.0,0,Unknown,,
red food coloring,84,,no,-0.9,0.0,0,Unknown,,
tarragon,83,herb,yes,0.8,0.0,0,Unknown,,
pepperoni,83,,no,-0.8,0.0,0,Unknown,,
green pea,83,vegetable,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
spinach leaf,82,plant,yes,0.9,0.0,0,Unknown,,
lemon extract,82,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
dill pickle,81,herb,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
shiitake mushroom,81,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
grain white rice,81,cereal/crop,yes,0.6,0.0,0,Unknown,,
almond flour,80,nut/seed/pulse,yes,0.9,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
golden raisin,80,fruit,yes,0.7,0.0,0,Unknown,,
crabmeat,79,,yes,0.8,0.0,0,Unknown,,
rice wine vinegar,79,plant derivative,yes,0.8,0.0,0,Unknown,,
hash brown potato,79,vegetable,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sriracha sauce,79,,no,0.3,0.0,0,Unknown,,
barbecue sauce,79,,no,-0.6,0.0,0,Unknown,,
chicken thigh,78,meat,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
seafood seasoning,78,,no,-0.2,0.0,0,Unknown,,
mixed vegetable,78,vegetable,yes,0.9,0.0,0,Unknown,,
tomato green chile pepper,78,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
poultry seasoning,77,,yes,0.7,0.0,0,Unknown,,
cashew,77,nut/seed/pulse,yes,0.8,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
portobello mushroom,77,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
tuna,76,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
quinoa,76,,yes,0.9,0.0,0,Unknown,,
ice water,75,,yes,1.0,0.0,0,Unknown,,
pork sausage,75,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
lamb,75,meat,no,0.2,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
granulated garlic,74,vegetable,yes,0.8,0.0,0,Unknown,,
hard boiled egg,74,animal product,yes,0.9,0.0,0,Unknown,,
leek,74,vegetable,yes,0.8,0.0,0,Unknown,,
ranch dressing,74,,no,-0.8,0.0,0,Unknown,,
beef stew meat,74,meat,no,-0.3,0.0,0,Unknown,,
italian seasoned bread crumb,73,cereal/crop,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
peanut oil,73,plant derivative,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
water chestnut,73,,yes,0.9,0.0,0,Unknown,,
pepper jack cheese,73,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
caraway seed,73,spice,yes,0.8,0.0,0,Unknown,,
brown rice,72,cereal/crop,yes,0.9,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
barbeque sauce,71,,no,-0.7,0.0,0,Unknown,,
gruyere cheese,71,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chia seed,71,nut/seed/pulse,yes,0.95,0.0,0,Unknown,,
button mushroom,71,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
confectioner sugar dusting,71,,no,-0.9,0.0,0,Unknown,,
penne pasta,71,,no,0.3,0.0,0,Unknown,,
salmon,70,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
great northern bean,70,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
cherry,69,fruit,yes,0.9,0.0,0,Unknown,,
beet,69,vegetable,yes,0.9,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
rib celery,69,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
flax seed,69,nut/seed/pulse,yes,0.95,0.0,0,Unknown,,
baking potato,68,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chicken wing,68,meat,no,0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
firmly brown sugar,68,,no,-0.3,0.0,0,Unknown,,
cannellini bean,68,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
kale,68,vegetable,yes,0.95,0.0,0,Unknown,,
ear corn,67,cereal/crop,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
tortilla chip,67,,no,-0.7,0.0,0,Unknown,,
pizza sauce,67,,no,0.2,0.0,0,Unknown,,
kalamata olif,67,,yes,0.8,0.0,0,Unknown,,
artichoke heart,67,vegetable,yes,0.9,0.0,0,Unknown,,
white bread,67,cereal/crop,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
hard egg,67,animal product,yes,0.8,0.0,0,Unknown,,
wheat germ,67,cereal/crop,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
sauerkraut,66,vegetable,yes,0.8,0.0,0,Unknown,,
semi sweet chocolate chip,66,,no,-0.7,0.0,0,Unknown,,
romaine lettuce,66,vegetable,yes,0.9,0.0,0,Unknown,,
chicken bouillon granule,66,meat,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
brandy,66,alcoholic beverage,no,-0.7,0.0,0,Unknown,,
cremini mushroom,65,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
simple syrup,65,,no,-0.8,0.0,0,Unknown,,
hoisin sauce,65,,no,-0.3,0.0,0,Unknown,,
water cover,65,,yes,1.0,0.0,0,Unknown,,
fennel seed,65,herb,yes,0.8,0.0,0,Unknown,,
mustard seed,65,plant derivative,yes,0.8,0.0,0,Unknown,,
beef stock,65,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
flank steak,64,,yes,0.8,0.0,0,Unknown,,
american cheese,64,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
english cucumber,64,vegetable,yes,0.9,0.0,0,Unknown,,
sunflower seed,64,nut/seed/pulse,yes,0.8,0.0,0,Unknown,,
refried bean,64,vegetable,yes,0.7,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
gin,63,alcoholic beverage,no,-0.5,0.0,0,Unknown,,
celery salt,63,vegetable,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef chuck roast,63,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
grape tomato,62,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
spaghetti squash,62,vegetable,yes,0.85,0.0,0,Unknown,,
jalapeno,62,,yes,0.8,0.0,0,Unknown,,
seasoned bread crumb,62,cereal/crop,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
tahini,62,,yes,0.9,0.0,0,Unknown,,
gelatin,62,animal product,no,-0.5,0.0,0,Unknown,,
linguine pasta,62,,no,0.3,0.0,0,Unknown,,
lentil,62,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
poblano pepper,61,spice,yes,0.9,0.0,0,Unknown,,
cream style corn,61,dairy,no,-0.5,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
red chile pepper,61,spice,yes,0.9,0.0,0,Unknown,,
italian parsley,61,herb,yes,0.9,0.0,0,Unknown,,
pie crust,61,,no,-0.7,0.0,0,Unknown,,
rotisserie chicken,60,meat,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
cherry pie filling,60,fruit,no,-0.8,0.0,0,Unknown,,
triple sec,60,,no,-0.7,0.0,0,Unknown,,
cube beef bouillon,60,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
acorn squash,60,vegetable,yes,0.9,0.0,0,Unknown,,
buffalo wing sauce,59,,no,-0.7,0.0,0,Unknown,,
lime zest,59,fruit,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
bean sprout,59,vegetable,yes,0.9,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
salmon fillet,58,fish/seafood,yes,0.95,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
wonton wrapper,58,,no,-0.5,0.0,0,Unknown,,
watermelon,58,fruit,yes,0.9,0.0,0,Unknown,,
sausage,58,,no,-0.7,0.0,0,Unknown,,
avocado oil,57,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pure maple syrup,57,plant derivative,yes,0.7,0.0,0,Unknown,,
orange bell pepper,57,vegetable,yes,0.9,0.0,0,Unknown,,
apple juice,57,fruit,no,0.3,0.0,0,Unknown,,
toothpick,56,,no,-1.0,0.0,0,Unknown,,
black eyed pea,56,vegetable,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
orange liqueur,56,fruit,no,-0.5,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
green olif,56,,yes,0.9,0.0,0,Unknown,,
crumbled blue cheese,56,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
teriyaki sauce,56,,no,-0.7,0.0,0,Unknown,,
prosciutto,55,,no,-0.3,0.0,0,Unknown,,
sun tomato,55,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
aluminum foil,55,,no,-0.9,0.0,0,Unknown,,
green chili,55,,yes,0.8,0.0,0,Unknown,,
romano cheese,55,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
white cake mix,55,,no,-0.8,0.0,0,Unknown,,
vanilla,54,spice,yes,0.7,0.0,0,Unknown,,
condensed tomato soup,54,vegetable,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
vanilla ice cream,54,spice,no,-0.7,0.0,0,Unknown,,
lemon pepper,53,spice,yes,0.7,0.0,0,Unknown,,
yellow squash,53,vegetable,yes,0.9,0.0,0,Unknown,,
soy milk,53,dairy,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
italian sausage,53,,no,-0.7,0.0,0,Unknown,,
jalapeno chile pepper,53,spice,yes,0.8,0.0,0,Unknown,,
mirin,53,,yes,0.3,0.0,0,Unknown,,
unbleached all purpose flour,53,,no,0.2,0.0,0,Unknown,,
milk chocolate chip,53,dairy,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
pretzel,52,,no,-0.3,0.0,0,Unknown,,
coffee liqueur,52,plant derivative,no,-0.7,-0.5,1,Anxious / Jittery,Caffeine,Anxious / Jittery
square chocolate,52,,no,-0.7,0.0,0,Unknown,,
marshmallow,51,,no,-0.8,0.0,0,Unknown,,
okra,51,fruit,yes,0.8,0.0,0,Unknown,,
yellow cornmeal,51,,yes,0.6,0.0,0,Unknown,,
apricot,51,fruit,yes,0.8,0.0,0,Unknown,,
seasoning salt,51,,no,-0.5,0.0,0,Unknown,,
italian style salad dressing,51,,no,-0.5,0.0,0,Unknown,,
pesto,50,,no,0.3,0.0,0,Unknown,,
parsley flake,50,herb,yes,0.8,0.0,0,Unknown,,
pumpkin seed,50,vegetable,yes,0.9,0.0,0,Unknown,,
club soda,50,,yes,0.9,0.0,0,Unknown,,
green cabbage,50,vegetable,yes,0.9,0.0,0,Unknown,,
red cabbage,50,vegetable,yes,0.9,0.0,0,Unknown,,
deli ham,49,meat,no,-0.5,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
leaf basil,49,herb,yes,0.9,0.0,0,Unknown,,
pecorino romano cheese,49,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chili sauce,49,,no,0.2,0.0,0,Unknown,,
andouille sausage,49,,no,-0.7,0.0,0,Unknown,,
pure vanilla extract,49,spice,yes,0.9,0.0,0,Unknown,,
marinated artichoke heart,48,vegetable,yes,0.7,0.0,0,Unknown,,
loaf french bread,48,cereal/crop,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
butterscotch chip,48,,no,-0.8,0.0,0,Unknown,,
grain rice,48,cereal/crop,yes,0.8,0.0,0,Unknown,,
tomato puree,48,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
graham cracker,47,,no,-0.3,0.0,0,Unknown,,
enchilada sauce,47,,no,0.2,0.0,0,Unknown,,
olive oil cooking spray,46,plant derivative,yes,0.8,0.0,0,Unknown,,
bok choy,46,,yes,0.9,0.0,0,Unknown,,
fire tomato,46,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chili bean,46,vegetable,yes,0.7,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
tomatillo,46,,yes,0.8,0.0,0,Unknown,,
creole seasoning,46,,yes,0.7,0.0,0,Unknown,,
dark rum,46,alcoholic beverage,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef short rib,46,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
vanilla yogurt,45,spice,yes,0.7,0.0,0,Unknown,,
bourbon,45,,no,-0.7,0.0,0,Unknown,,
iceberg lettuce,45,vegetable,yes,0.5,0.0,0,Unknown,,
saltine cracker,45,,no,0.2,0.0,0,Unknown,,
mandarin orange,45,fruit,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
arugula,45,,yes,0.9,0.0,0,Unknown,,
currant,45,fruit,yes,0.9,0.0,0,Unknown,,
dark chocolate,44,,yes,0.8,0.0,0,Unknown,,
whiskey,44,alcoholic beverage,no,-0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sweet pickle relish,44,,no,-0.2,0.0,0,Unknown,,
serrano pepper,44,spice,yes,0.8,0.0,0,Unknown,,
clam,44,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
pork loin,44,meat,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
cauliflower floret,43,vegetable,yes,0.9,0.0,0,Unknown,,
goat cheese,43,dairy,yes,0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
fashioned oat,43,cereal/crop,yes,0.9,0.0,0,Unknown,,
agave nectar,43,,no,0.2,0.0,0,Unknown,,
creamy salad dressing,43,,no,-0.7,0.0,0,Unknown,,
chipotle pepper adobo sauce,43,spice,yes,0.8,0.0,0,Unknown,,
coriander seed,43,spice,yes,0.8,0.0,0,Unknown,,
instant coffee granule,43,plant derivative,yes,0.7,-0.5,1,Anxious / Jittery,Caffeine,Anxious / Jittery
white mushroom,42,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef chuck,42,meat,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pork shoulder,42,meat,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
condensed cream celery soup,42,vegetable,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
ziti pasta,42,,no,-0.5,0.0,0,Unknown,,
chipotle pepper,41,spice,yes,0.9,0.0,0,Unknown,,
oat,41,cereal/crop,yes,0.9,0.0,0,Unknown,,
bulk italian sausage,41,,no,-0.7,0.0,0,Unknown,,
egg roll wrapper,40,animal product,no,-0.7,0.0,0,Unknown,,
orange juice concentrate,40,fruit,no,-0.5,0.0,0,Unknown,,
coconut extract,40,nut/seed/pulse,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
orzo pasta,40,,no,0.2,0.0,0,Unknown,,
jasmine rice,40,flower,yes,0.5,0.0,0,Unknown,,
collard green,40,,yes,0.9,0.0,0,Unknown,,
serrano chile pepper,40,spice,yes,0.9,0.0,0,Unknown,,
refrigerated biscuit dough,40,,no,-0.8,0.0,0,Unknown,,
bulk pork sausage,40,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cooking oil,40,,no,0.2,0.0,0,Unknown,,
corned beef,40,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
miniature semisweet chocolate chip,40,,no,-0.8,0.0,0,Unknown,,
sake,40,alcoholic beverage,yes,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
coleslaw mix,39,,yes,0.6,0.0,0,Unknown,,
square semisweet chocolate,39,,no,0.3,0.0,0,Unknown,,
rice flour,39,cereal/crop,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
plum tomato,39,vegetable,yes,0.85,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
macaroni,39,cereal/crop,no,0.2,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
pie shell,39,,no,-0.7,0.0,0,Unknown,,
butter shortening,39,dairy,no,-0.7,0.0,0,Unknown,,
red lentil,39,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
pizza dough,38,,no,-0.3,0.0,0,Unknown,,
potato starch,38,vegetable,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
xanthan gum,38,,yes,0.7,0.0,0,Unknown,,
dark chocolate chip,38,,yes,0.8,0.0,0,Unknown,,
bourbon whiskey,38,alcoholic beverage,no,0.2,0.0,0,Unknown,,
champagne,38,,no,0.2,0.0,0,Unknown,,
vegetable stock,38,vegetable,yes,0.9,0.0,0,Unknown,,
canning lid,38,,no,-1.0,0.0,0,Unknown,,
milk powder,38,dairy,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
marsala wine,38,alcoholic beverage,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
ghee,38,,yes,0.7,0.0,0,Unknown,,
cranberry juice,38,fruit,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
yam,37,vegetable,yes,0.9,0.0,0,Unknown,,
bacon dripping,37,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
radish,37,vegetable,yes,0.9,0.0,0,Unknown,,
ginger paste,36,spice,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
yeast,36,plant,yes,0.7,0.0,0,Unknown,,
part mozzarella cheese,36,dairy,yes,0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
ginger ale,36,spice,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
ramen noodle,36,,no,-0.8,0.0,0,Unknown,,
herbe de provence,36,,yes,0.8,0.0,0,Unknown,,
fig,36,fruit,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
marshmallow creme,36,,no,-0.8,0.0,0,Unknown,,
buttery round cracker,36,,no,-0.7,0.0,0,Unknown,,
onion salt,36,vegetable,no,-0.5,0.0,0,Unknown,,
dark corn syrup,36,cereal/crop,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
corn oil,36,plant derivative,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
red kidney bean,36,vegetable,yes,0.9,2.3,4,Motivated / Alert,Palmitic acid | Phenylalanine | Theobromine | Tyrosine,Euphoric / Energetic | Motivated / Alert | Sluggish / Foggy
beef brisket,36,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pork loin roast,36,meat,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
alfredo sauce,35,,no,-0.8,0.0,0,Unknown,,
pickling spice,35,,yes,0.5,0.0,0,Unknown,,
spicy brown mustard,35,plant derivative,yes,0.7,0.0,0,Unknown,,
white cheddar cheese,35,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
rotini pasta,35,,no,-0.3,0.0,0,Unknown,,
instant chocolate pudding mix,35,,no,-0.8,0.0,0,Unknown,,
fettuccine pasta,35,,no,0.2,0.0,0,Unknown,,
gochujang,34,,yes,0.7,0.0,0,Unknown,,
brussel sprout,34,,yes,0.9,0.0,0,Unknown,,
nut,34,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
instant yeast,34,plant,yes,0.8,0.0,0,Unknown,,
mascarpone cheese,34,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cranberry sauce,34,fruit,no,0.2,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
french baguette,34,,no,-0.3,0.0,0,Unknown,,
dark soy sauce,34,plant derivative,yes,0.7,0.0,0,Unknown,,
rice wine,34,alcoholic beverage,yes,0.6,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
crispy rice cereal,34,cereal/crop,no,-0.7,0.0,0,Unknown,,
double crust pie pastry,34,,no,-0.8,0.0,0,Unknown,,
semisweet chocolate,34,,no,0.3,0.0,0,Unknown,,
lemon lime carbonated beverage,34,fruit,no,-0.8,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
habanero pepper,33,spice,yes,0.9,0.0,0,Unknown,,
pistachio,33,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
grapeseed oil,33,,no,0.2,0.0,0,Unknown,,
pimento stuffed green olif,33,spice,yes,0.8,0.0,0,Unknown,,
hazelnut,33,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
rice noodle,33,cereal/crop,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sage leaf,33,herb,yes,0.9,0.0,0,Unknown,,
baking mix,33,,no,-0.7,0.0,0,Unknown,,
dijon style mustard,33,plant derivative,yes,0.8,0.0,0,Unknown,,
popped popcorn,33,cereal/crop,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
mexican oregano,33,herb,yes,0.8,0.0,0,Unknown,,
pastry double crust pie,33,,no,-0.8,0.0,0,Unknown,,
gluten all purpose baking flour,33,,no,-0.5,0.0,0,Unknown,,
parsnip,33,vegetable,yes,0.8,0.0,0,Unknown,,
irish cream liqueur,33,dairy,no,-0.9,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
eggnog,32,,no,-0.7,0.0,0,Unknown,,
steak sauce,32,,no,-0.5,0.0,0,Unknown,,
pickled jalapeno pepper,32,spice,yes,0.7,0.0,0,Unknown,,
